"Titre de tracé : E05C13"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10362176, SEN S/N: 10362176)"
7271,04/12/16 10:00:00,12.896
7272,04/12/16 10:30:00,14.266
7273,04/12/16 11:00:00,14.888
7274,04/12/16 11:30:00,16.082
7275,04/12/16 12:00:00,20.889
7276,04/12/16 12:30:00,15.891
7277,04/12/16 13:00:00,14.505
7278,04/12/16 13:30:00,13.112
7279,04/12/16 14:00:00,13.954
7280,04/12/16 14:30:00,14.625
7281,04/12/16 15:00:00,15.079
7282,04/12/16 15:30:00,16.511
7283,04/12/16 16:00:00,19.460
7284,04/12/16 16:30:00,20.507
7285,04/12/16 17:00:00,15.151
7286,04/12/16 17:30:00,11.516
7287,04/12/16 18:00:00,10.858
7288,04/12/16 18:30:00,9.386
7289,04/12/16 19:00:00,8.270
7290,04/12/16 19:30:00,5.898
7291,04/12/16 20:00:00,5.385
7292,04/12/16 20:30:00,5.334
7293,04/12/16 21:00:00,5.257
7294,04/12/16 21:30:00,5.719
7295,04/12/16 22:00:00,4.947
7296,04/12/16 22:30:00,4.662
7297,04/12/16 23:00:00,3.301
7298,04/12/16 23:30:00,2.770
7299,04/13/16 00:00:00,3.932
7300,04/13/16 00:30:00,5.282
7301,04/13/16 01:00:00,5.024
7302,04/13/16 01:30:00,4.636
7303,04/13/16 02:00:00,4.792
7304,04/13/16 02:30:00,4.194
7305,04/13/16 03:00:00,3.433
7306,04/13/16 03:30:00,4.662
7307,04/13/16 04:00:00,4.818
7308,04/13/16 04:30:00,4.246
7309,04/13/16 05:00:00,2.262
7310,04/13/16 05:30:00,2.664
7311,04/13/16 06:00:00,3.063
7312,04/13/16 06:30:00,2.744
7313,04/13/16 07:00:00,3.036
7314,04/13/16 07:30:00,2.877
7315,04/13/16 08:00:00,4.428
7316,04/13/16 08:30:00,7.041
7317,04/13/16 09:00:00,10.418
7318,04/13/16 09:30:00,12.292
7319,04/13/16 10:00:00,13.714
7320,04/13/16 10:30:00,15.724
7321,04/13/16 11:00:00,17.082
7322,04/13/16 11:30:00,17.867
7323,04/13/16 12:00:00,19.865
7324,04/13/16 12:30:00,20.889
7325,04/13/16 13:00:00,20.936
7326,04/13/16 13:30:00,20.722
7327,04/13/16 14:00:00,22.082
7328,04/13/16 14:30:00,22.968
7329,04/13/16 15:00:00,21.557
7330,04/13/16 15:30:00,22.657
7331,04/13/16 16:00:00,21.366
7332,04/13/16 16:30:00,24.436
7333,04/13/16 17:00:00,24.291
7334,04/13/16 17:30:00,25.016
7335,04/13/16 18:00:00,20.531
7336,04/13/16 18:30:00,12.534
7337,04/13/16 19:00:00,10.834
7338,04/13/16 19:30:00,9.977
7339,04/13/16 20:00:00,8.965
7340,04/13/16 20:30:00,7.795
7341,04/13/16 21:00:00,8.419
7342,04/13/16 21:30:00,8.170
7343,04/13/16 22:00:00,8.444
7344,04/13/16 22:30:00,6.889
7345,04/13/16 23:00:00,7.091
7346,04/13/16 23:30:00,6.788
7347,04/14/16 00:00:00,6.433
7348,04/14/16 00:30:00,3.643
7349,04/14/16 01:00:00,3.301
7350,04/14/16 01:30:00,2.557
7351,04/14/16 02:00:00,3.749
7352,04/14/16 02:30:00,3.538
7353,04/14/16 03:00:00,2.557
7354,04/14/16 03:30:00,4.999
7355,04/14/16 04:00:00,5.411
7356,04/14/16 04:30:00,5.385
7357,04/14/16 05:00:00,5.591
7358,04/14/16 05:30:00,5.642
7359,04/14/16 06:00:00,5.668
7360,04/14/16 06:30:00,5.719
7361,04/14/16 07:00:00,8.220
7362,04/14/16 07:30:00,6.914
7363,04/14/16 08:00:00,6.839
7364,04/14/16 08:30:00,8.070
7365,04/14/16 09:00:00,11.492
7366,04/14/16 09:30:00,13.954
7367,04/14/16 10:00:00,15.748
7368,04/14/16 10:30:00,18.200
7369,04/14/16 11:00:00,18.818
7370,04/14/16 11:30:00,21.127
7371,04/14/16 12:00:00,20.913
7372,04/14/16 12:30:00,22.154
7373,04/14/16 13:00:00,21.843
7374,04/14/16 13:30:00,21.461
7375,04/14/16 14:00:00,22.944
7376,04/14/16 14:30:00,20.841
7377,04/14/16 15:00:00,18.747
7378,04/14/16 15:30:00,22.633
7379,04/14/16 16:00:00,21.963
7380,04/14/16 16:30:00,24.557
7381,04/14/16 17:00:00,28.295
7382,04/14/16 17:30:00,22.393
7383,04/14/16 18:00:00,19.032
7384,04/14/16 18:30:00,13.353
7385,04/14/16 19:00:00,12.389
7386,04/14/16 19:30:00,11.127
7387,04/14/16 20:00:00,10.198
7388,04/14/16 20:30:00,9.139
7389,04/14/16 21:00:00,9.485
7390,04/14/16 21:30:00,8.419
7391,04/14/16 22:00:00,8.717
7392,04/14/16 22:30:00,8.270
7393,04/14/16 23:00:00,7.469
7394,04/14/16 23:30:00,6.839
7395,04/15/16 00:00:00,6.484
7396,04/15/16 00:30:00,4.844
7397,04/15/16 01:00:00,5.745
7398,04/15/16 01:30:00,3.195
7399,04/15/16 02:00:00,2.128
7400,04/15/16 02:30:00,3.722
7401,04/15/16 03:00:00,4.402
7402,04/15/16 03:30:00,4.818
7403,04/15/16 04:00:00,4.921
7404,04/15/16 04:30:00,4.688
7405,04/15/16 05:00:00,4.141
7406,04/15/16 05:30:00,4.324
7407,04/15/16 06:00:00,4.350
7408,04/15/16 06:30:00,4.168
7409,04/15/16 07:00:00,6.509
7410,04/15/16 07:30:00,11.443
7411,04/15/16 08:00:00,11.540
7412,04/15/16 08:30:00,10.956
7413,04/15/16 09:00:00,12.437
7414,04/15/16 09:30:00,13.714
7415,04/15/16 10:00:00,16.129
7416,04/15/16 10:30:00,17.653
7417,04/15/16 11:00:00,18.866
7418,04/15/16 11:30:00,19.651
7419,04/15/16 12:00:00,21.008
7420,04/15/16 12:30:00,22.178
7421,04/15/16 13:00:00,22.681
7422,04/15/16 13:30:00,22.753
7423,04/15/16 14:00:00,23.184
7424,04/15/16 14:30:00,21.581
7425,04/15/16 15:00:00,20.484
7426,04/15/16 15:30:00,22.106
7427,04/15/16 16:00:00,19.127
7428,04/15/16 16:30:00,17.439
7429,04/15/16 17:00:00,15.414
7430,04/15/16 17:30:00,14.840
7431,04/15/16 18:00:00,13.618
7432,04/15/16 18:30:00,11.370
7433,04/15/16 19:00:00,10.541
7434,04/15/16 19:30:00,10.149
7435,04/15/16 20:00:00,9.089
7436,04/15/16 20:30:00,8.568
7437,04/15/16 21:00:00,7.745
7438,04/15/16 21:30:00,7.594
7439,04/15/16 22:00:00,7.419
7440,04/15/16 22:30:00,7.268
7441,04/15/16 23:00:00,7.419
7442,04/15/16 23:30:00,6.914
7443,04/16/16 00:00:00,6.661
7444,04/16/16 00:30:00,6.051
7445,04/16/16 01:00:00,5.102
7446,04/16/16 01:30:00,5.179
7447,04/16/16 02:00:00,5.693
7448,04/16/16 02:30:00,5.539
7449,04/16/16 03:00:00,5.437
7450,04/16/16 03:30:00,4.740
7451,04/16/16 04:00:00,5.616
7452,04/16/16 04:30:00,5.745
7453,04/16/16 05:00:00,4.272
7454,04/16/16 05:30:00,3.985
7455,04/16/16 06:00:00,3.564
7456,04/16/16 06:30:00,3.670
7457,04/16/16 07:00:00,6.585
7458,04/16/16 07:30:00,12.582
7459,04/16/16 08:00:00,16.558
7460,04/16/16 08:30:00,14.816
7461,04/16/16 09:00:00,12.799
7462,04/16/16 09:30:00,14.960
7463,04/16/16 10:00:00,15.366
7464,04/16/16 10:30:00,19.413
7465,04/16/16 11:00:00,21.079
7466,04/16/16 11:30:00,23.737
7467,04/16/16 12:00:00,21.223
7468,04/16/16 12:30:00,23.857
7469,04/16/16 13:00:00,24.388
7470,04/16/16 13:30:00,19.318
7471,04/16/16 14:00:00,19.222
7472,04/16/16 14:30:00,18.913
7473,04/16/16 15:00:00,20.031
7474,04/16/16 15:30:00,19.770
7475,04/16/16 16:00:00,18.390
7476,04/16/16 16:30:00,17.772
7477,04/16/16 17:00:00,15.796
7478,04/16/16 17:30:00,11.832
7479,04/16/16 18:00:00,11.613
7480,04/16/16 18:30:00,11.078
7481,04/16/16 19:00:00,11.078
7482,04/16/16 19:30:00,10.785
7483,04/16/16 20:00:00,9.632
7484,04/16/16 20:30:00,9.410
7485,04/16/16 21:00:00,9.386
7486,04/16/16 21:30:00,9.312
7487,04/16/16 22:00:00,9.114
7488,04/16/16 22:30:00,8.519
7489,04/16/16 23:00:00,8.519
7490,04/16/16 23:30:00,8.344
7491,04/17/16 00:00:00,8.045
7492,04/17/16 00:30:00,7.845
7493,04/17/16 01:00:00,7.419
7494,04/17/16 01:30:00,7.745
7495,04/17/16 02:00:00,7.393
7496,04/17/16 02:30:00,6.889
7497,04/17/16 03:00:00,6.965
7498,04/17/16 03:30:00,7.041
7499,04/17/16 04:00:00,6.306
7500,04/17/16 04:30:00,5.642
7501,04/17/16 05:00:00,5.616
7502,04/17/16 05:30:00,5.231
7503,04/17/16 06:00:00,5.076
7504,04/17/16 06:30:00,3.880
7505,04/17/16 07:00:00,6.102
7506,04/17/16 07:30:00,13.305
7507,04/17/16 08:00:00,17.082
7508,04/17/16 08:30:00,17.701
7509,04/17/16 09:00:00,16.701
7510,04/17/16 09:30:00,16.796
7511,04/17/16 10:00:00,15.605
7512,04/17/16 10:30:00,15.438
7513,04/17/16 11:00:00,17.415
7514,04/17/16 11:30:00,19.460
7515,04/17/16 12:00:00,18.675
7516,04/17/16 12:30:00,19.698
7517,04/17/16 13:00:00,16.677
7518,04/17/16 13:30:00,9.706
7519,04/17/16 14:00:00,6.788
7520,04/17/16 14:30:00,8.866
7521,04/17/16 15:00:00,13.233
7522,04/17/16 15:30:00,12.847
7523,04/17/16 16:00:00,11.151
7524,04/17/16 16:30:00,8.693
7525,04/17/16 17:00:00,8.319
7526,04/17/16 17:30:00,8.195
7527,04/17/16 18:00:00,8.195
7528,04/17/16 18:30:00,7.293
7529,04/17/16 19:00:00,7.444
7530,04/17/16 19:30:00,7.142
7531,04/17/16 20:00:00,7.469
7532,04/17/16 20:30:00,7.519
7533,04/17/16 21:00:00,6.914
7534,04/17/16 21:30:00,7.393
7535,04/17/16 22:00:00,6.864
7536,04/17/16 22:30:00,6.357
7537,04/17/16 23:00:00,6.281
7538,04/17/16 23:30:00,6.128
7539,04/18/16 00:00:00,6.712
7540,04/18/16 00:30:00,6.255
7541,04/18/16 01:00:00,6.306
7542,04/18/16 01:30:00,5.949
7543,04/18/16 02:00:00,4.766
7544,04/18/16 02:30:00,5.257
7545,04/18/16 03:00:00,5.770
7546,04/18/16 03:30:00,6.204
7547,04/18/16 04:00:00,6.458
7548,04/18/16 04:30:00,6.255
7549,04/18/16 05:00:00,6.560
7550,04/18/16 05:30:00,4.999
7551,04/18/16 06:00:00,4.584
7552,04/18/16 06:30:00,4.999
7553,04/18/16 07:00:00,5.770
7554,04/18/16 07:30:00,10.932
7555,04/18/16 08:00:00,12.025
7556,04/18/16 08:30:00,11.224
7557,04/18/16 09:00:00,12.823
7558,04/18/16 09:30:00,17.011
7559,04/18/16 10:00:00,15.414
7560,04/18/16 10:30:00,16.320
7561,04/18/16 11:00:00,16.296
7562,04/18/16 11:30:00,18.057
7563,04/18/16 12:00:00,19.484
7564,04/18/16 12:30:00,18.723
7565,04/18/16 13:00:00,18.533
7566,04/18/16 13:30:00,21.652
7567,04/18/16 14:00:00,17.938
7568,04/18/16 14:30:00,19.246
7569,04/18/16 15:00:00,20.507
7570,04/18/16 15:30:00,16.082
7571,04/18/16 16:00:00,13.978
7572,04/18/16 16:30:00,12.630
7573,04/18/16 17:00:00,12.389
7574,04/18/16 17:30:00,15.700
7575,04/18/16 18:00:00,11.904
7576,04/18/16 18:30:00,9.682
7577,04/18/16 19:00:00,9.312
7578,04/18/16 19:30:00,9.336
7579,04/18/16 20:00:00,7.870
7580,04/18/16 20:30:00,7.745
7581,04/18/16 21:00:00,7.569
7582,04/18/16 21:30:00,7.494
7583,04/18/16 22:00:00,7.720
7584,04/18/16 22:30:00,8.643
7585,04/18/16 23:00:00,8.668
7586,04/18/16 23:30:00,8.543
7587,04/19/16 00:00:00,8.593
7588,04/19/16 00:30:00,8.245
7589,04/19/16 01:00:00,7.945
7590,04/19/16 01:30:00,7.519
7591,04/19/16 02:00:00,7.015
7592,04/19/16 02:30:00,7.268
7593,04/19/16 03:00:00,7.268
7594,04/19/16 03:30:00,6.990
7595,04/19/16 04:00:00,5.898
7596,04/19/16 04:30:00,4.584
7597,04/19/16 05:00:00,3.459
7598,04/19/16 05:30:00,2.903
7599,04/19/16 06:00:00,1.859
7600,04/19/16 06:30:00,0.273
7601,04/19/16 07:00:00,0.605
7602,04/19/16 07:30:00,1.289
7603,04/19/16 08:00:00,2.236
7604,04/19/16 08:30:00,3.195
7605,04/19/16 09:00:00,4.428
7606,04/19/16 09:30:00,7.066
7607,04/19/16 10:00:00,7.995
7608,04/19/16 10:30:00,9.089
7609,04/19/16 11:00:00,9.509
7610,04/19/16 11:30:00,11.807
7611,04/19/16 12:00:00,11.394
7612,04/19/16 12:30:00,13.978
7613,04/19/16 13:00:00,14.266
7614,04/19/16 13:30:00,15.461
7615,04/19/16 14:00:00,14.649
7616,04/19/16 14:30:00,15.055
7617,04/19/16 15:00:00,17.011
7618,04/19/16 15:30:00,17.320
7619,04/19/16 16:00:00,17.177
7620,04/19/16 16:30:00,16.582
7621,04/19/16 17:00:00,15.438
7622,04/19/16 17:30:00,13.570
7623,04/19/16 18:00:00,11.662
7624,04/19/16 18:30:00,9.509
7625,04/19/16 19:00:00,8.344
7626,04/19/16 19:30:00,6.813
7627,04/19/16 20:00:00,6.331
7628,04/19/16 20:30:00,6.763
7629,04/19/16 21:00:00,5.385
7630,04/19/16 21:30:00,4.636
7631,04/19/16 22:00:00,4.480
7632,04/19/16 22:30:00,4.324
7633,04/19/16 23:00:00,4.246
7634,04/19/16 23:30:00,4.011
7635,04/20/16 00:00:00,3.985
7636,04/20/16 00:30:00,3.880
7637,04/20/16 01:00:00,3.854
7638,04/20/16 01:30:00,3.749
7639,04/20/16 02:00:00,3.854
7640,04/20/16 02:30:00,4.115
7641,04/20/16 03:00:00,4.246
7642,04/20/16 03:30:00,4.168
7643,04/20/16 04:00:00,4.298
7644,04/20/16 04:30:00,4.402
7645,04/20/16 05:00:00,3.854
7646,04/20/16 05:30:00,3.722
7647,04/20/16 06:00:00,3.643
7648,04/20/16 06:30:00,2.155
7649,04/20/16 07:00:00,2.610
7650,04/20/16 07:30:00,3.063
7651,04/20/16 08:00:00,4.714
7652,04/20/16 08:30:00,6.813
7653,04/20/16 09:00:00,7.845
7654,04/20/16 09:30:00,10.810
7655,04/20/16 10:00:00,14.002
7656,04/20/16 10:30:00,14.553
7657,04/20/16 11:00:00,15.247
7658,04/20/16 11:30:00,14.960
7659,04/20/16 12:00:00,17.843
7660,04/20/16 12:30:00,18.414
7661,04/20/16 13:00:00,18.129
7662,04/20/16 13:30:00,17.534
7663,04/20/16 14:00:00,16.201
7664,04/20/16 14:30:00,16.915
7665,04/20/16 15:00:00,15.652
7666,04/20/16 15:30:00,15.581
7667,04/20/16 16:00:00,14.002
7668,04/20/16 16:30:00,13.642
7669,04/20/16 17:00:00,13.570
7670,04/20/16 17:30:00,12.074
7671,04/20/16 18:00:00,10.051
7672,04/20/16 18:30:00,8.469
7673,04/20/16 19:00:00,7.945
7674,04/20/16 19:30:00,7.695
7675,04/20/16 20:00:00,7.167
7676,04/20/16 20:30:00,6.611
7677,04/20/16 21:00:00,6.458
7678,04/20/16 21:30:00,6.408
7679,04/20/16 22:00:00,6.204
7680,04/20/16 22:30:00,6.153
7681,04/20/16 23:00:00,5.847
7682,04/20/16 23:30:00,6.102
7683,04/21/16 00:00:00,5.975
7684,04/21/16 00:30:00,5.745
7685,04/21/16 01:00:00,5.257
7686,04/21/16 01:30:00,5.539
7687,04/21/16 02:00:00,5.462
7688,04/21/16 02:30:00,5.282
7689,04/21/16 03:00:00,4.714
7690,04/21/16 03:30:00,3.932
7691,04/21/16 04:00:00,4.194
7692,04/21/16 04:30:00,4.506
7693,04/21/16 05:00:00,4.350
7694,04/21/16 05:30:00,4.350
7695,04/21/16 06:00:00,4.298
7696,04/21/16 06:30:00,3.670
7697,04/21/16 07:00:00,4.063
7698,04/21/16 07:30:00,3.906
7699,04/21/16 08:00:00,5.462
7700,04/21/16 08:30:00,8.419
7701,04/21/16 09:00:00,9.558
7702,04/21/16 09:30:00,12.606
7703,04/21/16 10:00:00,13.738
7704,04/21/16 10:30:00,15.843
7705,04/21/16 11:00:00,16.773
7706,04/21/16 11:30:00,18.485
7707,04/21/16 12:00:00,18.889
7708,04/21/16 12:30:00,19.080
7709,04/21/16 13:00:00,21.032
7710,04/21/16 13:30:00,20.150
7711,04/21/16 14:00:00,19.175
7712,04/21/16 14:30:00,20.817
7713,04/21/16 15:00:00,18.818
7714,04/21/16 15:30:00,13.882
7715,04/21/16 16:00:00,8.767
7716,04/21/16 16:30:00,9.361
7717,04/21/16 17:00:00,8.643
7718,04/21/16 17:30:00,7.995
7719,04/21/16 18:00:00,6.990
7720,04/21/16 18:30:00,6.306
7721,04/21/16 19:00:00,6.128
7722,04/21/16 19:30:00,6.153
7723,04/21/16 20:00:00,5.898
7724,04/21/16 20:30:00,5.796
7725,04/21/16 21:00:00,5.591
7726,04/21/16 21:30:00,5.693
7727,04/21/16 22:00:00,5.642
7728,04/21/16 22:30:00,4.272
7729,04/21/16 23:00:00,4.376
7730,04/21/16 23:30:00,4.115
7731,04/22/16 00:00:00,4.011
7732,04/22/16 00:30:00,4.168
7733,04/22/16 01:00:00,4.246
7734,04/22/16 01:30:00,4.973
7735,04/22/16 02:00:00,5.024
7736,04/22/16 02:30:00,4.766
7737,04/22/16 03:00:00,4.714
7738,04/22/16 03:30:00,5.024
7739,04/22/16 04:00:00,5.205
7740,04/22/16 04:30:00,4.947
7741,04/22/16 05:00:00,5.205
7742,04/22/16 05:30:00,5.282
7743,04/22/16 06:00:00,5.282
7744,04/22/16 06:30:00,5.642
7745,04/22/16 07:00:00,5.898
7746,04/22/16 07:30:00,6.484
7747,04/22/16 08:00:00,7.519
7748,04/22/16 08:30:00,9.534
7749,04/22/16 09:00:00,9.977
7750,04/22/16 09:30:00,14.194
7751,04/22/16 10:00:00,17.130
7752,04/22/16 10:30:00,16.511
7753,04/22/16 11:00:00,19.888
7754,04/22/16 11:30:00,19.103
7755,04/22/16 12:00:00,19.294
7756,04/22/16 12:30:00,14.840
7757,04/22/16 13:00:00,16.320
7758,04/22/16 13:30:00,16.439
7759,04/22/16 14:00:00,18.033
7760,04/22/16 14:30:00,19.746
7761,04/22/16 15:00:00,19.246
7762,04/22/16 15:30:00,13.257
7763,04/22/16 16:00:00,11.565
7764,04/22/16 16:30:00,10.932
7765,04/22/16 17:00:00,10.467
7766,04/22/16 17:30:00,10.198
7767,04/22/16 18:00:00,11.224
7768,04/22/16 18:30:00,8.568
7769,04/22/16 19:00:00,7.770
7770,04/22/16 19:30:00,7.995
7771,04/22/16 20:00:00,7.770
7772,04/22/16 20:30:00,8.070
7773,04/22/16 21:00:00,6.484
7774,04/22/16 21:30:00,6.560
7775,04/22/16 22:00:00,6.839
7776,04/22/16 22:30:00,6.281
7777,04/22/16 23:00:00,6.077
7778,04/22/16 23:30:00,5.796
7779,04/23/16 00:00:00,6.000
7780,04/23/16 00:30:00,5.385
7781,04/23/16 01:00:00,5.719
7782,04/23/16 01:30:00,4.688
7783,04/23/16 02:00:00,5.565
7784,04/23/16 02:30:00,2.530
7785,04/23/16 03:00:00,1.751
7786,04/23/16 03:30:00,2.128
7787,04/23/16 04:00:00,3.512
7788,04/23/16 04:30:00,0.218
7789,04/23/16 05:00:00,-0.817
7790,04/23/16 05:30:00,-0.311
7791,04/23/16 06:00:00,0.273
7792,04/23/16 06:30:00,-2.160
7793,04/23/16 07:00:00,0.356
7794,04/23/16 07:30:00,7.695
7795,04/23/16 08:00:00,7.795
7796,04/23/16 08:30:00,11.029
7797,04/23/16 09:00:00,11.734
7798,04/23/16 09:30:00,13.714
7799,04/23/16 10:00:00,15.247
7800,04/23/16 10:30:00,16.463
7801,04/23/16 11:00:00,17.605
7802,04/23/16 11:30:00,18.390
7803,04/23/16 12:00:00,19.103
7804,04/23/16 12:30:00,19.888
7805,04/23/16 13:00:00,19.865
7806,04/23/16 13:30:00,20.770
7807,04/23/16 14:00:00,21.175
7808,04/23/16 14:30:00,20.103
7809,04/23/16 15:00:00,20.198
7810,04/23/16 15:30:00,20.341
7811,04/23/16 16:00:00,20.079
7812,04/23/16 16:30:00,22.609
7813,04/23/16 17:00:00,22.058
7814,04/23/16 17:30:00,22.992
7815,04/23/16 18:00:00,18.675
7816,04/23/16 18:30:00,10.614
7817,04/23/16 19:00:00,9.287
7818,04/23/16 19:30:00,8.841
7819,04/23/16 20:00:00,8.220
7820,04/23/16 20:30:00,8.145
7821,04/23/16 21:00:00,8.817
7822,04/23/16 21:30:00,8.369
7823,04/23/16 22:00:00,7.519
7824,04/23/16 22:30:00,7.217
7825,04/23/16 23:00:00,7.015
7826,04/23/16 23:30:00,6.965
7827,04/24/16 00:00:00,7.142
7828,04/24/16 00:30:00,7.066
7829,04/24/16 01:00:00,6.585
7830,04/24/16 01:30:00,5.282
7831,04/24/16 02:00:00,3.985
7832,04/24/16 02:30:00,5.050
7833,04/24/16 03:00:00,5.102
7834,04/24/16 03:30:00,4.844
7835,04/24/16 04:00:00,4.818
7836,04/24/16 04:30:00,1.480
7837,04/24/16 05:00:00,0.522
7838,04/24/16 05:30:00,0.301
7839,04/24/16 06:00:00,-1.986
7840,04/24/16 06:30:00,-1.356
7841,04/24/16 07:00:00,1.805
7842,04/24/16 07:30:00,9.756
7843,04/24/16 08:00:00,13.497
7844,04/24/16 08:30:00,11.929
7845,04/24/16 09:00:00,11.053
7846,04/24/16 09:30:00,13.209
7847,04/24/16 10:00:00,15.031
7848,04/24/16 10:30:00,15.915
7849,04/24/16 11:00:00,17.225
7850,04/24/16 11:30:00,17.748
7851,04/24/16 12:00:00,18.723
7852,04/24/16 12:30:00,18.224
7853,04/24/16 13:00:00,19.175
7854,04/24/16 13:30:00,19.722
7855,04/24/16 14:00:00,19.936
7856,04/24/16 14:30:00,19.936
7857,04/24/16 15:00:00,19.436
7858,04/24/16 15:30:00,19.460
7859,04/24/16 16:00:00,19.389
7860,04/24/16 16:30:00,20.650
7861,04/24/16 17:00:00,21.795
7862,04/24/16 17:30:00,20.103
7863,04/24/16 18:00:00,16.796
7864,04/24/16 18:30:00,9.238
7865,04/24/16 19:00:00,8.045
7866,04/24/16 19:30:00,7.419
7867,04/24/16 20:00:00,7.569
7868,04/24/16 20:30:00,7.720
7869,04/24/16 21:00:00,8.965
7870,04/24/16 21:30:00,5.591
7871,04/24/16 22:00:00,4.714
7872,04/24/16 22:30:00,3.932
7873,04/24/16 23:00:00,4.869
7874,04/24/16 23:30:00,4.298
7875,04/25/16 00:00:00,5.745
7876,04/25/16 00:30:00,5.076
7877,04/25/16 01:00:00,4.999
7878,04/25/16 01:30:00,4.662
7879,04/25/16 02:00:00,4.869
7880,04/25/16 02:30:00,4.792
7881,04/25/16 03:00:00,4.558
7882,04/25/16 03:30:00,1.913
7883,04/25/16 04:00:00,0.273
7884,04/25/16 04:30:00,0.934
7885,04/25/16 05:00:00,0.163
7886,04/25/16 05:30:00,-1.727
7887,04/25/16 06:00:00,-2.131
7888,04/25/16 06:30:00,-1.413
7889,04/25/16 07:00:00,-1.242
7890,04/25/16 07:30:00,7.670
7891,04/25/16 08:00:00,10.369
7892,04/25/16 08:30:00,12.944
7893,04/25/16 09:00:00,12.268
7894,04/25/16 09:30:00,14.505
7895,04/25/16 10:00:00,15.748
7896,04/25/16 10:30:00,17.106
7897,04/25/16 11:00:00,18.319
7898,04/25/16 11:30:00,18.343
7899,04/25/16 12:00:00,19.341
7900,04/25/16 12:30:00,20.412
7901,04/25/16 13:00:00,20.174
7902,04/25/16 13:30:00,20.126
7903,04/25/16 14:00:00,20.103
7904,04/25/16 14:30:00,20.341
7905,04/25/16 15:00:00,19.627
7906,04/25/16 15:30:00,19.746
7907,04/25/16 16:00:00,20.627
7908,04/25/16 16:30:00,21.604
7909,04/25/16 17:00:00,21.533
7910,04/25/16 17:30:00,19.793
7911,04/25/16 18:00:00,16.129
7912,04/25/16 18:30:00,9.657
7913,04/25/16 19:00:00,7.142
7914,04/25/16 19:30:00,6.281
7915,04/25/16 20:00:00,5.076
7916,04/25/16 20:30:00,5.024
7917,04/25/16 21:00:00,5.488
7918,04/25/16 21:30:00,6.382
7919,04/25/16 22:00:00,6.331
7920,04/25/16 22:30:00,7.091
7921,04/25/16 23:00:00,4.714
7922,04/25/16 23:30:00,3.722
7923,04/26/16 00:00:00,3.195
7924,04/26/16 00:30:00,1.697
7925,04/26/16 01:00:00,0.742
7926,04/26/16 01:30:00,0.907
7927,04/26/16 02:00:00,1.262
7928,04/26/16 02:30:00,0.660
7929,04/26/16 03:00:00,0.742
7930,04/26/16 03:30:00,0.024
7931,04/26/16 04:00:00,1.235
7932,04/26/16 04:30:00,-1.384
7933,04/26/16 05:00:00,-1.727
7934,04/26/16 05:30:00,-2.421
7935,04/26/16 06:00:00,-3.777
7936,04/26/16 06:30:00,-3.035
7937,04/26/16 07:00:00,0.190
7938,04/26/16 07:30:00,9.213
7939,04/26/16 08:00:00,12.098
7940,04/26/16 08:30:00,12.992
7941,04/26/16 09:00:00,11.856
7942,04/26/16 09:30:00,13.401
7943,04/26/16 10:00:00,15.843
7944,04/26/16 10:30:00,17.106
7945,04/26/16 11:00:00,18.200
7946,04/26/16 11:30:00,19.508
7947,04/26/16 12:00:00,20.079
7948,04/26/16 12:30:00,20.650
7949,04/26/16 13:00:00,20.770
7950,04/26/16 13:30:00,21.175
7951,04/26/16 14:00:00,21.175
7952,04/26/16 14:30:00,21.939
7953,04/26/16 15:00:00,21.676
7954,04/26/16 15:30:00,21.533
7955,04/26/16 16:00:00,22.417
7956,04/26/16 16:30:00,24.219
7957,04/26/16 17:00:00,24.315
7958,04/26/16 17:30:00,21.008
7959,04/26/16 18:00:00,17.344
7960,04/26/16 18:30:00,11.297
7961,04/26/16 19:00:00,9.312
7962,04/26/16 19:30:00,8.369
7963,04/26/16 20:00:00,8.419
7964,04/26/16 20:30:00,8.270
7965,04/26/16 21:00:00,5.847
7966,04/26/16 21:30:00,5.796
7967,04/26/16 22:00:00,5.102
7968,04/26/16 22:30:00,5.205
7969,04/26/16 23:00:00,4.662
7970,04/26/16 23:30:00,3.433
7971,04/27/16 00:00:00,4.115
7972,04/27/16 00:30:00,4.246
7973,04/27/16 01:00:00,2.530
7974,04/27/16 01:30:00,2.021
7975,04/27/16 02:00:00,3.063
7976,04/27/16 02:30:00,0.687
7977,04/27/16 03:00:00,1.398
7978,04/27/16 03:30:00,0.412
7979,04/27/16 04:00:00,-0.171
7980,04/27/16 04:30:00,0.246
7981,04/27/16 05:00:00,0.384
7982,04/27/16 05:30:00,0.467
7983,04/27/16 06:00:00,1.044
7984,04/27/16 06:30:00,0.356
7985,04/27/16 07:00:00,0.163
7986,04/27/16 07:30:00,0.989
7987,04/27/16 08:00:00,2.690
7988,04/27/16 08:30:00,4.869
7989,04/27/16 09:00:00,7.142
7990,04/27/16 09:30:00,11.394
7991,04/27/16 10:00:00,14.601
7992,04/27/16 10:30:00,16.534
7993,04/27/16 11:00:00,16.987
7994,04/27/16 11:30:00,18.771
7995,04/27/16 12:00:00,20.365
7996,04/27/16 12:30:00,20.317
7997,04/27/16 13:00:00,20.246
7998,04/27/16 13:30:00,20.650
7999,04/27/16 14:00:00,21.437
8000,04/27/16 14:30:00,21.509
8001,04/27/16 15:00:00,21.318
8002,04/27/16 15:30:00,21.151
